file_name,prompt,seed,background
images/ceramiccoffeemug__plain__001.png,A neutral ceramic coffee mug in a plain white studio background background,1,plain white studio background
images/ceramiccoffeemug__plain__002.png,A neutral ceramic coffee mug in a plain white studio background background,2,plain white studio background
images/ceramiccoffeemug__minimalist__001.png,A neutral ceramic coffee mug in a minimalist living-room corner background,1,minimalist living-room corner
images/ceramiccoffeemug__minimalist__002.png,A neutral ceramic coffee mug in a minimalist living-room corner background,2,minimalist living-room corner
images/ceramiccoffeemug__modern__001.png,A neutral ceramic coffee mug in a modern office desk background,1,modern office desk
images/ceramiccoffeemug__modern__002.png,A neutral ceramic coffee mug in a modern office desk background,2,modern office desk
images/ceramiccoffeemug__kitchen__001.png,A neutral ceramic coffee mug in a kitchen countertop daylight background,1,kitchen countertop daylight
images/ceramiccoffeemug__kitchen__002.png,A neutral ceramic coffee mug in a kitchen countertop daylight background,2,kitchen countertop daylight
images/ceramiccoffeemug__green__001.png,A neutral ceramic coffee mug in a green park lawn afternoon light background,1,green park lawn afternoon light
images/ceramiccoffeemug__green__002.png,A neutral ceramic coffee mug in a green park lawn afternoon light background,2,green park lawn afternoon light
images/ceramiccoffeemug__science__001.png,A neutral ceramic coffee mug in a science lab bench background,1,science lab bench
images/ceramiccoffeemug__science__002.png,A neutral ceramic coffee mug in a science lab bench background,2,science lab bench
images/ceramiccoffeemug__garage__001.png,A neutral ceramic coffee mug in a garage workshop tools on pegboard background,1,garage workshop tools on pegboard
images/ceramiccoffeemug__garage__002.png,A neutral ceramic coffee mug in a garage workshop tools on pegboard background,2,garage workshop tools on pegboard
images/ceramiccoffeemug__hotel__001.png,A neutral ceramic coffee mug in a hotel room desk area background,1,hotel room desk area
images/ceramiccoffeemug__hotel__002.png,A neutral ceramic coffee mug in a hotel room desk area background,2,hotel room desk area
images/ceramiccoffeemug__bathroom__001.png,A neutral ceramic coffee mug in a bathroom vanity matte tiles background,1,bathroom vanity matte tiles
images/ceramiccoffeemug__bathroom__002.png,A neutral ceramic coffee mug in a bathroom vanity matte tiles background,2,bathroom vanity matte tiles
