file,prompt
images/000000017178.jpg,Horses communing with each other on a shady street.
images/000000345466.jpg,A pitcher holds his arm far behind him during a pitch.
images/000000178618.jpg,A dust cloud has formed in front of an elephant.
images/000000245026.jpg,an image of a woman holding a cake 
images/000000452784.jpg,A plate of food that includes lentils and leafy greens.
images/000000033759.jpg,A boy swinging a baseball bat at a game.
images/000000162130.jpg,A wooden bench is sitting next to a grassy field.
images/000000560474.jpg,a wax head is looking out of a car window
images/000000377486.jpg,A person riding a horse in the dirt near a wall.
images/000000060449.jpg,A very nice looking deck area with a small table and a laptop.
images/000000224807.jpg,Men sit around a table sharing a meal.
images/000000165713.jpg,A rusted silver fire hydrant next to two poles.
images/000000187243.jpg,A woman laying on a bathroom floor next to a toilet.
images/000000143556.jpg,A group of bikers riding motorcycles across a bridge.
images/000000087875.jpg,"Their is a hadron and their  in this lot,"
images/000000186632.jpg,A flat screen TV sitting in a living room in front of a dining room table.
images/000000511384.jpg,A person tossing an orange frisbee on top of a green field.
images/000000460682.jpg,a horse that is laying down in a field
images/000000228981.jpg,"A smart phone, digital camera and mobile phone on display."
images/000000292082.jpg,an old photo of a little girl sitting on her dads lap 
images/000000548267.jpg,A herd of sheep grazing on a lush green field.
images/000000569030.jpg,A woman is standing at a crosswalk at a traffic intersection.
images/000000107094.jpg,A man riding skis on top of snow covered ground.
images/000000164363.jpg,A large wooden block with roman numeral numbers.
images/000000488385.jpg,The motorcycles are parked on the side of the building.
images/000000495732.jpg,Two men play Wii in a cramped living room.
images/000000186624.jpg,Someone is standing near a train that is parked. 
images/000000173008.jpg,A man in a tropical print shirt with glasses and long hair is eating a banana.
images/000000474078.jpg,a baseball player bunting at a baseball on a field
images/000000025394.jpg,Bartender opening a bottle of wine while patron waits patiently
images/000000010764.jpg,A catches crouches on a patch of dirt.
images/000000450399.jpg,a man is standing behind a glass counter
images/000000389315.jpg,Altered photograph of a case full of paperback novels
images/000000025393.jpg,a couple of men in ties are outside
images/000000129135.jpg,Yellow Train stopped at the station in front of a bench.  
images/000000285788.jpg,Two giraffes that are standing in the grass.
images/000000168619.jpg,A road traveling along a field under a cloudy sky.
images/000000507235.jpg,well cooked food in a big bowl on a table
images/000000108253.jpg,A plate of cheese bread next to bread sticks and wine.
images/000000127624.jpg,A train next to a train station with city in background.
images/000000025593.jpg,A stop sign on a post at a public street.
images/000000454750.jpg,A larger zebra resting its head on a smaller zebra.
images/000000575970.jpg,The living room is nicely cleaned and organized.
images/000000439426.jpg,A left hand holding a glazed doughnut over a tiled floor.
images/000000438876.jpg,A senior tennis player prepares to backhand the ball.
images/000000553788.jpg,there is a woman laying in a bed using a lap top
images/000000095069.jpg,A european city in nice a sunny bright day
images/000000060507.jpg,A batter at a game playing in a baseball game.
images/000000125062.jpg,A row of white teddy bears on shelf next to DVDs.
images/000000338905.jpg,A group of people sitting at a table eating food.
